Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:00,0.029496051571176185,-1382.175606515315,-780.1109057604731,309.6874992,100.0,False,11012.8437048,8,0,1,0,2023,Italian Grand Prix,R,VER,33.0,85.24,0.0
0 days 00:00:00.103000,8.92797874351548,-1376.0,-705.0,310.3312496,100.0,False,11049.2156024,8,0,1,1,2023,Italian Grand Prix,R,VER,33.0,85.24,0.103
0 days 00:00:00.210000,18.202777777777783,-1369.2263837038504,-622.6525343852925,311.0,100.0,False,11087.0,8,0,1,2,2023,Italian Grand Prix,R,VER,33.0,85.24,0.21
0 days 00:00:00.282000,24.461393531087865,-1363.0,-550.0,311.6,100.0,False,11100.4,8,0,1,3,2023,Italian Grand Prix,R,VER,33.0,85.24,0.282
0 days 00:00:00.502000,43.65930959297151,-1335.0,-238.0,313.43333333333334,100.0,False,11141.344444444445,8,0,1,4,2023,Italian Grand Prix,R,VER,33.0,85.24,0.502
0 days 00:00:00.570000,49.602777777777774,-1328.4804565215245,-165.8709599164039,314.0,100.0,False,11154.0,8,0,1,5,2023,Italian Grand Prix,R,VER,33.0,85.24,0.57
0 days 00:00:00.770000,67.10277777777779,-1319.031755540542,-61.308769713435794,315.0,100.0,False,11169.0,8,0,1,6,2023,Italian Grand Prix,R,VER,33.0,85.24,0.77
0 days 00:00:00.930000,81.14722222222224,-1312.3774770670648,16.705646243871982,316.0,100.0,False,11230.0,8,0,1,7,2023,Italian Grand Prix,R,VER,33.0,85.24,0.93
0 days 00:00:00.983000,85.82054167025034,-1309.0,57.0,316.44166613333334,100.0,False,11235.888881777777,8,0,1,8,2023,Italian Grand Prix,R,VER,33.0,85.24,0.983
0 days 00:00:01.062000,92.80886434219035,-1303.0,128.0,317.1,100.0,False,11244.666666666666,8,0,1,9,2023,Italian Grand Prix,R,VER,33.0,85.24,1.062
0 days 00:00:01.222000,107.01329119575308,-1290.0,268.0,318.43333333333334,100.0,False,11262.444444444445,8,0,1,10,2023,Italian Grand Prix,R,VER,33.0,85.24,1.222
0 days 00:00:01.290000,113.04722222222225,-1284.9765469063552,326.3126465613499,319.0,100.0,False,11270.0,8,0,1,11,2023,Italian Grand Prix,R,VER,33.0,85.24,1.29
0 days 00:00:01.442000,126.52319386402951,-1274.0,462.0,319.0,100.0,False,11277.125,8,0,1,12,2023,Italian Grand Prix,R,VER,33.0,85.24,1.442
0 days 00:00:01.610000,141.4027777777778,-1258.9033472106598,638.0987952242499,319.0,100.0,False,11285.0,8,0,1,13,2023,Italian Grand Prix,R,VER,33.0,85.24,1.61
0 days 00:00:01.770000,155.58055555555558,-1244.015063026383,806.4711462701107,319.0,100.0,False,11285.0,8,0,1,14,2023,Italian Grand Prix,R,VER,33.0,85.24,1.77
0 days 00:00:01.822000,160.2102115347966,-1240.0,852.0,319.4875,100.0,False,11296.2125,8,0,1,15,2023,Italian Grand Prix,R,VER,33.0,85.24,1.822
0 days 00:00:02.090000,184.20277777777778,-1223.8681931637805,1037.34659270989,322.0,100.0,False,11354.0,8,0,1,16,2023,Italian Grand Prix,R,VER,33.0,85.24,2.09
0 days 00:00:02.142000,188.8536289168983,-1220.0,1083.0,322.0,100.0,False,11366.35,8,0,1,17,2023,Italian Grand Prix,R,VER,33.0,85.24,2.142
0 days 00:00:02.250000,198.5138888888889,-1210.309747117058,1198.4381459208348,322.0,100.0,False,11392.0,8,0,1,18,2023,Italian Grand Prix,R,VER,33.0,85.24,2.25
0 days 00:00:02.422000,213.9595621783978,-1193.0,1404.0,322.86,100.0,False,11418.23,8,0,1,19,2023,Italian Grand Prix,R,VER,33.0,85.24,2.422
0 days 00:00:02.650000,234.5138888888889,-1173.8423250596106,1622.0380430912955,324.0,100.0,False,11453.0,8,0,1,20,2023,Italian Grand Prix,R,VER,33.0,85.24,2.65
0 days 00:00:02.802000,248.23527705255862,-1163.0,1745.0,324.54285714285714,100.0,False,11473.628571428571,8,0,1,21,2023,Italian Grand Prix,R,VER,33.0,85.24,2.802
0 days 00:00:02.930000,259.79166666666674,-1154.7982261415982,1840.8716029249408,325.0,100.0,False,11491.0,8,0,1,22,2023,Italian Grand Prix,R,VER,33.0,85.24,2.93
0 days 00:00:03.170000,281.45833333333337,-1140.454795669248,2012.5768877123612,325.0,100.0,False,11513.0,8,0,1,23,2023,Italian Grand Prix,R,VER,33.0,85.24,3.17
0 days 00:00:03.262000,289.78419720496663,-1134.0,2087.0,325.575,100.0,False,11508.4,8,0,1,24,2023,Italian Grand Prix,R,VER,33.0,85.24,3.262
0 days 00:00:03.330000,295.94722222222225,-1128.7948550497308,2145.882886127783,326.0,100.0,False,11505.0,8,0,1,25,2023,Italian Grand Prix,R,VER,33.0,85.24,3.33
0 days 00:00:03.462000,307.93259469926153,-1118.0,2267.0,326.33,100.0,False,11510.17,8,0,1,26,2023,Italian Grand Prix,R,VER,33.0,85.24,3.462
0 days 00:00:04.462000,399.39106692128524,-1034.0,3247.0,328.83,100.0,False,11549.336666666666,8,0,1,27,2023,Italian Grand Prix,R,VER,33.0,85.24,4.462
0 days 00:00:04.530000,405.61388888888894,-1028.5061511735541,3309.6150788181712,329.0,100.0,False,11552.0,8,0,1,28,2023,Italian Grand Prix,R,VER,33.0,85.24,4.53
0 days 00:00:04.762000,426.81815325899436,-1010.0,3519.0,329.0,100.0,False,11451.466666666667,8,0,1,29,2023,Italian Grand Prix,R,VER,33.0,85.24,4.762
0 days 00:00:04.770000,427.5472222222222,-1009.3630736416935,3526.239127325691,329.0,100.0,False,11448.0,8,0,1,30,2023,Italian Grand Prix,R,VER,33.0,85.24,4.77
